Score|Industry|URLtrim|Year Founded|Recurring Revenue|Margins|Stable Cash Flow|Industry Growth|Fragmented Industry|Straightforward Operations|Exogenous Risk|Barriers to Entry|Employee Estimate|Stickiness|Supplier Power|Customer Power|Service vs Project/Product|Longterm Relationships|Customer Concentration
Accept|cleaning_service|psi-ky.com|1994|4.1|medium|medium|low|medium|no|low|medium|51-200|medium|medium|high|service|medium|low
Reject|cleaning_service|puritancleaning.com|1981|1|low|medium|low|medium|yes|low|low|201-1000|medium|medium|high|service|medium|low
Accept|cleaning_service|pviwashing.com|1989|3.5|medium|medium|low|medium|no|low|medium|11-50|medium|medium|high|service|medium|low
Accept|cleaning_service|qpct.com|2004|1.6|medium|medium|low|medium|no|low|medium|2-10|medium|medium|high|service|medium|low
Accept|cleaning_service|qvestsanitation.com|2009|0.33|medium|medium|low|medium|no|low|medium|2-10|medium|medium|high|service|medium|low
Accept|cleaning_service|rocksolidjanitorial.com|1997|4.3|medium|medium|low|medium|no|low|medium|51-200|medium|medium|high|service|medium|low
Accept|cleaning_service|saniking.net|1994|2|medium|medium|low|medium|no|low|medium|11-50|medium|medium|high|service|medium|low
Accept|cleaning_service|sharrettsplating.com|1925|7.3|medium|medium|low|medium|no|low|medium|51-200|medium|medium|high|service|medium|low
Accept|cleaning_service|smithind.com|1969|10.4|medium|medium|low|medium|no|low|medium|51-200|medium|medium|high|service|medium|low
Accept|cleaning_service|timcoservice.com|1966|2.5|medium|medium|low|medium|no|low|medium|11-50|medium|medium|high|service|medium|low
Accept|cleaning_service|travis-industries.com|1886|10|medium|medium|low|medium|no|low|medium|51-200|medium|medium|high|service|medium|low
Accept|cleaning_service|ultrasoniccleaningcorp.com|1965|0.3|medium|medium|low|medium|no|low|high|2-10|high|medium|medium|service|medium|low
Accept|cleaning_service|uphoods.com|2007|0.3|medium|medium|low|medium|no|low|medium|2-10|medium|medium|high|service|medium|low
Accept|cleaning_service|vacujetseptic.com|1987|0.5|medium|medium|low|medium|no|low|medium|2-10|medium|medium|high|service|medium|low
Accept|cleaning_service|w-sindustrial.com|1993|10|medium|medium|low|medium|no|low|medium|51-200|medium|medium|high|service|medium|low
Accept|cleaning_service|worldclassworks.com|2013|0.5|medium|medium|low|medium|no|low|low|2-10|medium|medium|high|service|medium|low
Reject|cleaning_service|quantumclean.com|2000|12.5|low|medium|low|medium|no|low|medium|201-1000|medium|medium|high|service|medium|low
Reject|cleaning_service|shredngori.com|2008|0.5|low|low|low|high|yes|low|low|2-10|low|low|high|service|low|low
Reject|cleaning_service|startkleen.com|2009|2.1|low|medium|low|medium|no|low|medium|11-50|low|low|high|product|low|low
Reject|cleaning_service|supremeproclean.com|2002|0.77|low|medium|low|medium|no|low|medium|11-50|low|low|high|service|low|low
Reject|cleaning_service|ultrasonicllc.com|1987|0.2|low|low|low|medium|no|low|medium|2-10|low|low|high|product|low|low
Reject|cleaning_service|prs2restore.com|2000|2|low|low|low|medium|no|high|medium|11-50|low|medium|high|service|low|low
Reject|cleaning_service|ptiindustries.com|1983|6.1|medium|medium|low|medium|no|high|high|51-200|low|medium|high|product|low|low
Reject|cleaning_service|ptservice.com|1988|2.5|medium|medium|low|medium|no|medium|high|51-200|low|medium|high|product|low|low
Reject|cleaning_service|pureplatinumcleaning.com|2016|0.3|low|low|low|medium|no|medium|low|11-50|low|medium|high|service|low|low
Reject|cleaning_service|pvschemicals.com|2010|100|medium|medium|low|medium|no|medium|high|201-1000|medium|medium|medium|product|medium|low
Reject|cleaning_service|q4industries.com|2003|6.5|medium|low|low|medium|yes|low|low|11-50|low|low|high|product|low|low
Reject|cleaning_service|quadcitiescleanqueen.com|2005|0.02|low|low|low|high|yes|low|low|2-10|medium|low|high|service|medium|low
Reject|cleaning_service|qualitycleaningservicesnw.com|1983|1.9|low|medium|low|high|yes|low|low|51-200|low|low|high|service|medium|low
Accept|lab_equipment|thomasindcoatings.com|1991|23|medium|high|medium|medium|no|medium|medium|11-50|medium|medium|high|service|low|low
Accept|lab_equipment|totallinerefrigeration.com|1998|9.9|medium|high|medium|medium|no|medium|medium|11-50|medium|medium|high|product|low|low
Accept|lab_equipment|vacuumtechnology.com|1986|17.2|medium|high|medium|medium|no|low|high|51-200|medium|medium|medium|product|medium|low
Accept|lab_equipment|washref.com|1956|4.5|medium|high|medium|medium|no|medium|medium|11-50|medium|medium|high|product|medium|low
